"","defensiveTeam","ES_name","playSide","n_plays","n_player_plays","setting_freq","meanTime","meanEIR","meanEPA"
"283","HOU","Christian Kirksey","right",38,4,0.105263157894737,1,56.8051273583546,1.0115914445
"284","HOU","Garret Wallow","right",38,3,0.0789473684210526,0.666666666666667,61.9955427303406,-0.332756044333333
"285","HOU","Jaleel Johnson","right",38,1,0.0263157894736842,0.3,75.6846061594883,-0.704513208
"286","HOU","Jerry Hughes","right",38,8,0.210526315789474,0.525,65.4166918188662,0.00241102187500001
"287","HOU","Jonathan Greenard","right",38,2,0.0526315789473684,0.5,59.2681893253012,-0.5571659395
"288","HOU","Kamu Grugier-Hill","right",38,1,0.0263157894736842,0.2,57.6485129997027,-0.585991024
"289","HOU","Kurt Hinish","right",38,3,0.0789473684210526,0.733333333333333,67.0155695371438,1.59305789
"290","HOU","Maliek Collins","right",38,2,0.0526315789473684,0.7,75.7439046774897,-0.738397877
"291","HOU","Mario Addison","right",38,2,0.0526315789473684,0.65,69.3176919570124,0.869188392
"292","HOU","Neville Hewitt","right",38,1,0.0263157894736842,1.1,53.045723030182,0.157462958
"293","HOU","Ogbonnia Okoronkwo","right",38,3,0.0789473684210526,0.2,65.3415452872928,-0.178107592666667
"294","HOU","Rasheem Green","right",38,3,0.0789473684210526,0.7,60.4066296057974,0.078571004
"295","HOU","Roy Lopez","right",38,1,0.0263157894736842,1,84.3445041600806,-1.031323302
"296","HOU","Steven Nelson","right",38,1,0.0263157894736842,2,75.9844147582684,0.532103238
"297","HOU","Thomas Booker","right",38,1,0.0263157894736842,0.7,70.636347239854,0.645448345
"298","IND","Ben Banogu","left",28,3,0.107142857142857,0.466666666666667,74.0292968136031,-0.771228993666667
"299","IND","Bobby Okereke","left",28,2,0.0714285714285714,1.05,64.5271912662689,-0.6639307655
"300","IND","DeForest Buckner","left",28,5,0.178571428571429,0.88,72.4497697334309,-0.1328964078
"301","IND","Grover Stewart","left",28,2,0.0714285714285714,0.75,74.3606006600612,0.0864640315
"302","IND","Ifeadi Odenigbo","left",28,4,0.142857142857143,0.6,68.8381931947502,-0.29873749125
"303","IND","Shaquille Leonard","left",28,1,0.0357142857142857,1.7,63.2845945747316,-1.064591256
"304","IND","Yannick Ngakoue","left",28,10,0.357142857142857,0.48,67.2221081054631,-0.4053647844
"305","IND","Zaire Franklin","left",28,1,0.0357142857142857,0.8,53.7492787346106,-0.401079765
"306","IND","Bobby Okereke","right",47,1,0.0212765957446809,1,67.9481061922635,0.631297244
"307","IND","Byron Cowart","right",47,1,0.0212765957446809,1.2,51.5769619230998,-0.418833544
"308","IND","Dayo Odeyingbo","right",47,5,0.106382978723404,0.56,70.7679055604779,0.34005949
"309","IND","DeForest Buckner","right",47,5,0.106382978723404,0.88,63.5741438875015,-0.077460818
"310","IND","E.J. Speed","right",47,1,0.0212765957446809,0.5,62.8659293935034,1.473394168
"311","IND","Grover Stewart","right",47,7,0.148936170212766,1.2,72.143346781081,-0.400812523714286
"312","IND","Ifeadi Odenigbo","right",47,2,0.0425531914893617,0.35,68.6852882612365,-0.9368603425
"313","IND","Kwity Paye","right",47,13,0.276595744680851,0.592307692307692,67.4046425032608,-0.137310894846154
"314","IND","Shaquille Leonard","right",47,1,0.0212765957446809,1.7,59.4127339984345,0.518491334
"315","IND","Tyquan Lewis","right",47,8,0.170212765957447,0.65,70.5871339347279,-0.138183869875
"316","IND","Yannick Ngakoue","right",47,2,0.0425531914893617,1.2,61.4185430100486,-0.413176771
"317","IND","Zaire Franklin","right",47,1,0.0212765957446809,1.6,59.9648831455051,1.221553017
"318","JAX","Adam Gotsis","left",44,1,0.0227272727272727,0.7,65.9008426432232,0.203804195
"319","JAX","Arden Key","left",44,3,0.0681818181818182,0.466666666666667,65.2134156214068,0.380810048333333
"320","JAX","Corey Peters","left",44,4,0.0909090909090909,0.65,71.7065057832548,-0.05370979325
"321","JAX","Davon Hamilton","left",44,4,0.0909090909090909,0.925,72.2823326058126,0.2636934965
"322","JAX","De'Shaan Dixon","left",44,2,0.0454545454545455,1.1,80.4668940775194,-0.119148231
"323","JAX","Devin Lloyd","left",44,2,0.0454545454545455,0.4,69.0311636993958,-1.0462256005
"324","JAX","Folorunso Fatukasi","left",44,2,0.0454545454545455,0.7,74.3754961515274,-0.434334569
"325","JAX","Foyesade Oluokun","left",44,2,0.0454545454545455,1.3,73.0708977991042,-0.096530748
"326","JAX","Josh Allen","left",44,10,0.227272727272727,0.66,74.3238890401486,-0.2467517665
"327","JAX","Roy Robertson-Harris","left",44,10,0.227272727272727,0.53,72.1542430117643,0.3238042429
"328","JAX","Travon Walker","left",44,4,0.0909090909090909,0.475,65.3448936227542,0.000803389749999994
"329","JAX","Adam Gotsis","right",26,5,0.192307692307692,0.84,76.9944277145666,-0.144913668
"330","JAX","Corey Peters","right",26,1,0.0384615384615385,1.7,63.5063365104474,-0.529114716
"331","JAX","Davon Hamilton","right",26,2,0.0769230769230769,1,76.8654465841715,0.00171421250000003
"332","JAX","Dawuane Smoot","right",26,1,0.0384615384615385,0.5,66.0688911275329,-0.377679855
"333","JAX","Folorunso Fatukasi","right",26,3,0.115384615384615,1.93333333333333,71.3117325518237,0.297292149333333
"334","JAX","Foyesade Oluokun","right",26,3,0.115384615384615,1.33333333333333,65.0904268002383,0.342754635
"335","JAX","Josh Allen","right",26,1,0.0384615384615385,0.5,69.1181722908396,0.0631416
"336","JAX","Roy Robertson-Harris","right",26,2,0.0769230769230769,0.95,76.5595748438242,-0.0694163985
"337","JAX","Travon Walker","right",26,8,0.307692307692308,0.6,68.418427463002,-0.39945609725
"338","KC","Chris Jones","left",15,3,0.2,1.2,68.666189239123,0.347708001
"339","KC","Derrick Nnadi","left",15,2,0.133333333333333,0.9,68.6667020479546,-0.0974186325
"340","KC","Frank Clark","left",15,2,0.133333333333333,0.85,70.2554114246448,-0.2163021385
"341","KC","George Karlaftis","left",15,5,0.333333333333333,0.9,65.74721851368,-0.4573623156
"342","KC","Malik Herring","left",15,1,0.0666666666666667,0.8,72.0423906399126,-0.467061432
"343","KC","Michael Danna","left",15,1,0.0666666666666667,0.7,69.614862870663,1.391791965
"344","KC","Willie Gay","left",15,1,0.0666666666666667,0.5,66.8365474169934,-0.749870933
"345","KC","Carlos Dunlap","right",33,7,0.212121212121212,0.871428571428571,69.188878047972,-0.314175171714286
"346","KC","Chris Jones","right",33,5,0.151515151515152,0.86,77.3947758495402,-0.832071778
"347","KC","Darius Harris","right",33,2,0.0606060606060606,0.7,60.6653725325683,1.574868856
"348","KC","Derrick Nnadi","right",33,4,0.121212121212121,0.975,73.5278420512846,0.27138099925
"349","KC","Frank Clark","right",33,4,0.121212121212121,0.95,68.4882012386061,0.01541876575
"350","KC","George Karlaftis","right",33,2,0.0606060606060606,0.4,66.9675784534298,0.520454873
"351","KC","Khalen Saunders","right",33,1,0.0303030303030303,0.7,77.0898090276998,-0.581514677
"352","KC","Malik Herring","right",33,1,0.0303030303030303,0.5,68.0566739944979,0.431891493
"353","KC","Michael Danna","right",33,3,0.0909090909090909,0.733333333333333,69.7254144881277,0.046478881
"354","KC","Nick Bolton","right",33,2,0.0606060606060606,1.6,57.0031811472589,0.325535903
"355","KC","Tershawn Wharton","right",33,1,0.0303030303030303,0.8,73.195422402473,0.40081399
"356","KC","Willie Gay","right",33,1,0.0303030303030303,0.7,70.345351503925,-0.419844261
"357","LA","A'Shawn Robinson","left",32,4,0.125,0.7,67.9919400578733,-0.7941558165
"358","LA","Aaron Donald","left",32,3,0.09375,0.833333333333333,74.9494587797867,-0.625272454
"359","LA","Bobby Wagner","left",32,2,0.0625,0.45,62.5889063372902,1.411589938
"360","LA","Greg Gaines","left",32,1,0.03125,0.3,70.3369821310548,0.832223007
"361","LA","Justin Hollins","left",32,14,0.4375,0.878571428571429,67.5333279584869,-0.159736666
"362","LA","Leonard Floyd","left",32,1,0.03125,0.6,61.3345007324667,-0.442307484
"363","LA","Marquise Copeland","left",32,4,0.125,0.8,64.5821445138168,0.2144322005
"364","LA","Taylor Rapp","left",32,1,0.03125,3.3,47.7342485867721,-0.534963049
"365","LA","Terrell Lewis","left",32,2,0.0625,0.45,66.8168135017872,1.906861942
"366","LA","A'Shawn Robinson","right",39,5,0.128205128205128,0.88,69.0141752070048,-0.2301529712
"367","LA","Aaron Donald","right",39,9,0.230769230769231,0.655555555555556,69.8320582586111,-0.32799472
"368","LA","Bobby Wagner","right",39,1,0.0256410256410256,1.5,72.2174964426332,-0.054717398
"369","LA","Ernest Jones","right",39,1,0.0256410256410256,5.6,57.6222218946967,1.695921745
"370","LA","Greg Gaines","right",39,1,0.0256410256410256,1,75.078492849634,-0.3640257
"371","LA","Jonah Williams","right",39,4,0.102564102564103,0.85,78.7125251592811,-0.00157283550000001
"372","LA","Justin Hollins","right",39,1,0.0256410256410256,1.8,59.8811485220349,-0.665213635
"373","LA","Leonard Floyd","right",39,10,0.256410256410256,0.92,64.4714788552911,-0.5426565745
"374","LA","Marquise Copeland","right",39,3,0.0769230769230769,0.6,54.8122729986106,1.66227172166667
"375","LA","Takkarist McKinley","right",39,1,0.0256410256410256,1.2,59.5119270922227,-0.335538648
"376","LA","Terrell Lewis","right",39,3,0.0769230769230769,1.1,66.6240351550289,-0.455479335333333
"377","LAC","Austin Johnson","left",44,2,0.0454545454545455,1.05,61.1812335074808,-0.159162978
"378","LAC","Chris Rumph","left",44,4,0.0909090909090909,0.8,66.324398221852,0.24448170975
"379","LAC","Christian Covington","left",44,2,0.0454545454545455,0.5,69.750712735111,-0.2688687525
"380","LAC","Derrek Tuszka","left",44,2,0.0454545454545455,0.7,76.0028177768343,-0.1261849625
"381","LAC","Derwin James","left",44,1,0.0227272727272727,2.1,56.9885099865125,-0.529101842
"382","LAC","Drue Tranquill","left",44,1,0.0227272727272727,1.3,77.8572420502059,-0.889438664
"383","LAC","Jerry Tillery","left",44,4,0.0909090909090909,0.925,68.3795848896016,0.055241775
"384","LAC","Kenneth Murray","left",44,3,0.0681818181818182,1,63.4412607187189,0.555960696
"385","LAC","Khalil Mack","left",44,7,0.159090909090909,0.628571428571429,72.7314414399975,0.252763028142857
"386","LAC","Kyle Van Noy","left",44,8,0.181818181818182,0.75,66.8769110303581,0.135766891625
"387","LAC","Morgan Fox","left",44,2,0.0454545454545455,0.55,62.1165641590807,0.9489718135
"388","LAC","Otito Ogbonnia","left",44,4,0.0909090909090909,0.675,59.7063978855537,-0.0554705575
"389","LAC","Sebastian Joseph","left",44,4,0.0909090909090909,1.25,66.529332186369,-0.0922389495
"390","LAC","Austin Johnson","right",28,3,0.107142857142857,1.43333333333333,60.0542535740799,0.136107684666667
"391","LAC","Chris Rumph","right",28,4,0.142857142857143,0.75,67.6180347238922,-0.21630765025
"392","LAC","Christian Covington","right",28,1,0.0357142857142857,1.6,67.4569170316341,0.287946803
"393","LAC","Joey Bosa","right",28,2,0.0714285714285714,0.3,67.997351742525,0.171165916
"394","LAC","Khalil Mack","right",28,7,0.25,0.671428571428571,67.5550546420684,-0.420363984285714
"395","LAC","Kyle Van Noy","right",28,8,0.285714285714286,0.725,66.1247546000532,-0.22362051175
"396","LAC","Morgan Fox","right",28,1,0.0357142857142857,1.6,66.8731339553024,0.971597375
"397","LAC","Otito Ogbonnia","right",28,1,0.0357142857142857,0.3,69.6135023615092,0.804552769
"398","LAC","Sebastian Joseph","right",28,1,0.0357142857142857,1.2,74.7230991969237,0.109961149
"399","LV","Andrew Billings","left",36,1,0.0277777777777778,0.7,70.5784907692052,0.071469727
"400","LV","Bilal Nichols","left",36,4,0.111111111111111,0.9,66.2391080188337,-0.683048678
"401","LV","Chandler Jones","left",36,10,0.277777777777778,0.55,69.3420051893334,0.2811242386
"402","LV","Clelin Ferrell","left",36,8,0.222222222222222,0.6375,70.7892265193385,-0.463982285
"403","LV","Denzel Perryman","left",36,2,0.0555555555555556,1.15,67.5314209482777,0.485561404
"404","LV","Divine Deablo","left",36,1,0.0277777777777778,0.9,68.7958463963658,0.138434967
"405","LV","Jayon Brown","left",36,3,0.0833333333333333,1.2,68.473445869655,0.159593092333333
"406","LV","Kendal Vickers","left",36,4,0.111111111111111,0.825,69.1798101798487,-0.00196758199999997
"407","LV","Malcolm Koonce","left",36,1,0.0277777777777778,1.1,58.7710115917614,-0.036099088
"408","LV","Neil Farrell","left",36,2,0.0555555555555556,1,75.369757718031,0.4491003785
"409","LV","Andrew Billings","right",33,3,0.0909090909090909,0.6,66.7388406095188,-0.591409014
"410","LV","Bilal Nichols","right",33,3,0.0909090909090909,1.13333333333333,70.3208876289108,0.543719839333333
"411","LV","Blake Martinez","right",33,1,0.0303030303030303,0.6,54.69945393799,0.489939433
"412","LV","Chandler Jones","right",33,1,0.0303030303030303,0.3,61.501125034297,-0.004915431
"413","LV","Divine Deablo","right",33,3,0.0909090909090909,0.333333333333333,65.011633830709,-0.460505303
"414","LV","Jayon Brown","right",33,1,0.0303030303030303,1,68.6215973038681,-0.917703103
"415","LV","Johnathan Abram","right",33,1,0.0303030303030303,0.9,71.3467302725027,-0.753767774
"416","LV","Johnathan Hankins","right",33,1,0.0303030303030303,1.3,84.6114517571615,-0.543301036
"417","LV","Malcolm Koonce","right",33,2,0.0606060606060606,0.75,66.9933722293975,0.194201171
"418","LV","Maxx Crosby","right",33,16,0.484848484848485,0.625,71.4989353298698,-0.0220923524375
"419","LV","Roderic Teamer","right",33,1,0.0303030303030303,1,67.7946427913801,1.101242643
"420","MIA","Andrew Van Ginkel","left",44,2,0.0454545454545455,0.55,67.3976824948937,-0.298634183
"421","MIA","Bradley Chubb","left",44,3,0.0681818181818182,0.68,70.3040776917474,-0.3497490743
"422","MIA","Christian Wilkins","left",44,2,0.0454545454545455,0.65,72.913613098341,-0.8263570945
"423","MIA","Duke Riley","left",44,1,0.0227272727272727,0.8,73.2568232181771,-0.45788624
"424","MIA","Elandon Roberts","left",44,1,0.0227272727272727,2,79.15935314495,-0.620781464
"425","MIA","Emmanuel Ogbah","left",44,5,0.113636363636364,0.6,69.223302733543,0.6091352292
"426","MIA","Jaelan Phillips","left",44,11,0.25,0.654545454545455,73.3553194851472,-0.384882461454545
"427","MIA","Jerome Baker","left",44,2,0.0454545454545455,0.95,62.6933156472454,0.122218903
"428","MIA","Melvin Ingram","left",44,3,0.0681818181818182,0.866666666666667,68.7956904335153,-0.543617732666667
"429","MIA","Raekwon Davis","left",44,3,0.0681818181818182,0.8,78.4630547701277,0.426132575333333
"430","MIA","Trey Flowers","left",44,1,0.0227272727272727,0.9,76.2907899961922,0.19938033
"431","MIA","Zach Sieler","left",44,10,0.227272727272727,0.82,68.2343163495121,-0.200921714
"432","MIA","Christian Wilkins","right",28,4,0.142857142857143,0.65,72.1204486426451,-0.3426480195
"433","MIA","Elandon Roberts","right",28,2,0.0714285714285714,0.85,75.3698862641423,-0.0305135945
"434","MIA","Emmanuel Ogbah","right",28,5,0.178571428571429,0.88,69.6399731968497,-0.2898439496
"435","MIA","Jaelan Phillips","right",28,3,0.107142857142857,0.9,72.878019869982,-0.394714724666667
"436","MIA","Jerome Baker","right",28,9,0.321428571428571,0.933333333333333,62.2322817928656,-0.318965383111111
"437","MIA","John Jenkins","right",28,1,0.0357142857142857,0.6,74.4248773910775,-0.037279802
"438","MIA","Melvin Ingram","right",28,2,0.0714285714285714,0.6,67.7725308900052,-0.3315949455
"439","MIA","Raekwon Davis","right",28,1,0.0357142857142857,1.7,72.7766288849346,-0.259865047
"440","MIA","Zach Sieler","right",28,1,0.0357142857142857,0.9,80.93583593093,-1.011039291
"441","MIN","D.J. Wonnum","left",31,5,0.161290322580645,0.82,71.2436934940762,0.0281985804
"442","MIN","Dalvin Tomlinson","left",31,2,0.0645161290322581,0.95,70.55151211527,-0.3934741285
"443","MIN","Danielle Hunter","left",31,4,0.129032258064516,0.975,68.9620933321684,-0.0440559615
"444","MIN","Harrison Phillips","left",31,5,0.161290322580645,0.78,70.22169401213,0.1442855526
"445","MIN","James Lynch","left",31,2,0.0645161290322581,0.8,68.8962517677369,-1.690399453
"446","MIN","Jonathan Bullard","left",31,1,0.032258064516129,0.6,78.0769580975348,-0.528558916
"447","MIN","Jordan Hicks","left",31,3,0.0967741935483871,1.33333333333333,61.516417595937,0.724974061
"448","MIN","Patrick Jones","left",31,2,0.0645161290322581,0.5,75.5785879371203,-0.0297139355
"449","MIN","Za'Darius Smith","left",31,7,0.225806451612903,0.471428571428571,70.3035467275284,-0.309973259142857
"450","MIN","Dalvin Tomlinson","right",25,1,0.04,1.2,66.4968002699638,-0.020117307
"451","MIN","Danielle Hunter","right",25,10,0.4,0.7,67.6056683825329,0.173721079
"452","MIN","Eric Kendricks","right",25,1,0.04,1,67.1490690970018,0.117064155
"453","MIN","Harrison Phillips","right",25,2,0.08,0.7,71.5745587660703,0.00776872200000001
"454","MIN","Jonathan Bullard","right",25,6,0.24,0.783333333333333,70.3598357182545,0.131777857
"455","MIN","Patrick Jones","right",25,2,0.08,0.95,72.1065253541157,-0.2434654035
"456","MIN","Za'Darius Smith","right",25,3,0.12,0.633333333333333,70.4923480727712,0.702732539666667
"457","NE","Anfernee Jennings","left",40,6,0.15,0.533333333333333,67.2334356287325,-0.118686508666667
"458","NE","Carl Davis","left",40,4,0.1,0.725,68.1588371234203,-0.33552854825
"459","NE","Davon Godchaux","left",40,3,0.075,1.36666666666667,68.8333823372097,0.0332967986666667
"460","NE","Deatrich Wise","left",40,10,0.25,1.11,65.9265969466015,-0.0193428467
"461","NE","Ja'Whaun Bentley","left",40,2,0.05,1.15,75.584021663758,-0.374078995
"462","NE","Jahlani Tavai","left",40,7,0.175,1.11428571428571,71.1411312357619,0.122391490857143
"463","NE","Jamie Collins","left",40,2,0.05,0.8,79.9930038417195,-0.368180767
"464","NE","Lawrence Guy","left",40,1,0.025,0.2,72.4055022007542,0.586264944
"465","NE","Mack Wilson","left",40,1,0.025,1.1,79.0250286468626,-0.034322971
"466","NE","Matt Judon","left",40,4,0.1,0.875,63.9553943221824,-0.49349700525
"467","NE","Anfernee Jennings","right",41,8,0.195121951219512,0.8,67.2906617449566,-0.525138933875
"468","NE","Christian Barmore","right",41,2,0.048780487804878,0.85,75.9913173675185,-0.796330941
"469","NE","Daniel Ekuale","right",41,2,0.048780487804878,1.05,76.4808716219434,-0.8201346465
"470","NE","Davon Godchaux","right",41,1,0.024390243902439,1.2,83.2195240252851,-0.060112902
"471","NE","Deatrich Wise","right",41,5,0.121951219512195,0.86,64.0051589320407,-0.0598057084
"472","NE","Jahlani Tavai","right",41,6,0.146341463414634,0.7,65.8448096879486,-0.227343302166667
"473","NE","Lawrence Guy","right",41,4,0.0975609756097561,0.9,74.1519398710232,-0.16615667825
"474","NE","Matt Judon","right",41,13,0.317073170731707,0.815384615384615,64.8500927642357,-0.192504344230769
"475","NO","Carl Granderson","left",22,5,0.227272727272727,0.84,71.9699422482866,0.1898707666
"476","NO","David Onyemata","left",22,2,0.0909090909090909,1.35,77.8652528772889,-0.083385251
"477","NO","Kaden Elliss","left",22,3,0.136363636363636,0.466666666666667,71.7790228810264,-0.0288592763333333
"478","NO","Kentavius Street","left",22,1,0.0454545454545455,0.7,65.4278823259837,-0.375932387
"479","NO","Marcus Davenport","left",22,6,0.272727272727273,0.95,70.105389792964,-0.579936254166667
"480","NO","Payton Turner","left",22,1,0.0454545454545455,0.9,71.1337858693722,-0.461323015
"481","NO","Shy Tuttle","left",22,2,0.0909090909090909,1.35,61.0519939056243,0.419552574
"482","NO","Tanoh Kpassagnon","left",22,2,0.0909090909090909,1.15,70.0877847380907,-0.067532232
"483","NO","Cameron Jordan","right",36,13,0.361111111111111,0.669230769230769,68.4382675393765,-0.0281850487692308
"484","NO","David Onyemata","right",36,3,0.0833333333333333,0.9,71.6754149013659,-0.588992477
"485","NO","Demario Davis","right",36,2,0.0555555555555556,0.8,78.5610000467629,0.5456397595
"486","NO","Kaden Elliss","right",36,1,0.0277777777777778,0.3,55.7508578648243,-0.327754285
"487","NO","Kentavius Street","right",36,5,0.138888888888889,0.88,71.1584888758778,-0.642313614
"488","NO","Malcolm Roach","right",36,1,0.0277777777777778,0.2,65.1769883611243,0.222766213
"489","NO","Pete Werner","right",36,5,0.138888888888889,1.28,67.8672700142885,0.00186983520000001
"490","NO","Shy Tuttle","right",36,2,0.0555555555555556,0.85,68.3673457309915,-0.2606074255
"491","NO","Tanoh Kpassagnon","right",36,4,0.111111111111111,1.125,68.0120079441325,0.1461486655
"492","NYG","Adoree' Jackson","left",39,1,0.0256410256410256,1.2,74.7165045695611,-0.038057819
"493","NYG","Azeez Ojulari","left",39,2,0.0512820512820513,0.5,68.2746384886668,0.3760724765
"494","NYG","Dexter Lawrence","left",39,1,0.0256410256410256,1.9,64.2062038503186,0.463020074
"495","NYG","Henry Mondeaux","left",39,1,0.0256410256410256,0.9,74.2961741054223,-0.665879654
"496","NYG","Jaylon Smith","left",39,1,0.0256410256410256,0.8,72.9672705018434,-5.145269467
"497","NYG","Jihad Ward","left",39,9,0.230769230769231,0.733333333333333,68.6817722392508,0.424982349333333
"498","NYG","Justin Ellis","left",39,4,0.102564102564103,0.775,67.9697970081199,0.0642970255
"499","NYG","Kayvon Thibodeaux","left",39,4,0.102564102564103,0.7,67.1127021778912,-0.229278031
"500","NYG","Leonard Williams","left",39,3,0.0769230769230769,0.833333333333333,67.623357134892,-0.0411824433333333
"501","NYG","Micah McFadden","left",39,1,0.0256410256410256,1.7,68.3809559328806,-0.16749655
"502","NYG","Nicholas Williams","left",39,1,0.0256410256410256,0.2,51.4253417824619,0.131209634
"503","NYG","Oshane Ximines","left",39,4,0.102564102564103,0.95,65.6355627289656,0.1855871685
"504","NYG","Quincy Roche","left",39,1,0.0256410256410256,1.3,45.5275684710702,-0.26433213
"505","NYG","Tae Crowder","left",39,2,0.0512820512820513,1.45,71.2551792546972,-0.4103896325
"506","NYG","Tomon Fox","left",39,4,0.102564102564103,0.75,66.6063824643662,-0.08356006725
"507","NYG","Dexter Lawrence","right",14,1,0.0714285714285714,1.3,73.94069855539,0.271135915
"508","NYG","Jihad Ward","right",14,1,0.0714285714285714,0.9,68.2958325806639,-0.090182223
"509","NYG","Justin Ellis","right",14,2,0.142857142857143,1.2,72.1204582689416,-0.458198112
"510","NYG","Kayvon Thibodeaux","right",14,3,0.214285714285714,0.7,60.2349413177074,0.156371394
"511","NYG","Leonard Williams","right",14,1,0.0714285714285714,1.3,74.5345781541179,1.352310476
"512","NYG","Nicholas Williams","right",14,4,0.285714285714286,1.1,71.4464158867201,-0.2360080515
"513","NYG","Oshane Ximines","right",14,2,0.142857142857143,1.15,66.1193876254112,-0.397330376
"514","NYJ","C.J. Mosley","left",25,1,0.04,1.7,60.2630000269085,-0.086271787
"515","NYJ","Carl Lawson","left",25,4,0.16,0.5,65.412364479972,-0.167478807
"516","NYJ","Jake Martin","left",25,4,0.16,0.375,71.1878196551528,-0.51530768625
"517","NYJ","Jermaine Johnson","left",25,1,0.04,0.3,67.37213964543,0.074887329
"518","NYJ","Kwon Alexander","left",25,4,0.16,1.025,70.8861011487867,-0.0096055315
"519","NYJ","Micheal Clemons","left",25,4,0.16,0.875,71.4601012917223,-0.2357906885
"520","NYJ","Nathan Shepherd","left",25,2,0.08,0.6,62.4474351481617,0.00573003749999999
"521","NYJ","Quincy Williams","left",25,1,0.04,1,67.9463901148819,-0.50640439
"522","NYJ","Quinnen Williams","left",25,4,0.16,1,74.1015435367519,-0.24943874675
"523","NYJ","C.J. Mosley","right",32,4,0.125,1.425,70.3668197466996,-0.3769104565
"524","NYJ","Jermaine Johnson","right",32,6,0.1875,0.716666666666667,66.3464068380437,0.165027492833333
"525","NYJ","John Franklin-Myers","right",32,5,0.15625,0.82,73.3401695186441,-0.401715926
"526","NYJ","Kwon Alexander","right",32,4,0.125,1.075,68.3056843531312,-0.116911722
"527","NYJ","Marcell Harris","right",32,1,0.03125,1.1,73.9902436926507,0.259797159
"528","NYJ","Micheal Clemons","right",32,1,0.03125,0.5,65.3501658005967,0.749660149
"529","NYJ","Quincy Williams","right",32,3,0.09375,1.53333333333333,65.226916750192,-0.086350764
"530","NYJ","Sheldon Rankins","right",32,4,0.125,0.675,64.6192241359523,0.610559338
"531","NYJ","Solomon Thomas","right",32,2,0.0625,0.8,62.0711640061983,-0.587342694
"532","NYJ","Vinny Curry","right",32,2,0.0625,0.4,71.4221678179449,-0.536198181
"533","PHI","Brandon Graham","left",30,2,0.0666666666666667,0.45,63.7094941915634,0.361167197
"534","PHI","Haason Reddick","left",30,3,0.1,0.833333333333333,73.3646789698104,-0.790141676
"535","PHI","Javon Hargrave","left",30,8,0.266666666666667,1.25,67.7273775366934,0.154682057875
"536","PHI","Josh Sweat","left",30,6,0.2,0.583333333333333,69.5410261225637,0.133627626833333
"537","PHI","Kyzir White","left",30,3,0.1,0.766666666666667,63.2825732941908,0.545869961333333
"538","PHI","Marlon Tuipulotu","left",30,2,0.0666666666666667,0.55,73.1500267046507,0.957043527
"539","PHI","Milton Williams","left",30,3,0.1,0.8,75.8781861174746,-0.219228250333333
"540","PHI","Patrick Johnson","left",30,2,0.0666666666666667,0.95,79.2517856567432,0.155815826
"541","PHI","Robert Quinn","left",30,1,0.0333333333333333,0.85,72.8170558564923,-0.05741737375
"542","PHI","Fletcher Cox","right",20,4,0.2,0.625,67.6917453494688,-0.849758392
"543","PHI","Haason Reddick","right",20,9,0.45,0.455555555555556,69.0605982360205,0.0231350536666667
"544","PHI","Javon Hargrave","right",20,1,0.05,1.4,74.5598351677991,-0.221309631
"545","PHI","Josh Sweat","right",20,1,0.05,0.3,68.8186319824223,-0.522171533
"546","PHI","Marlon Tuipulotu","right",20,1,0.05,0.8,71.5374610909837,-0.303989924
"547","PHI","Milton Williams","right",20,1,0.05,0.4,66.7034630198458,1.059050154
"548","PHI","Patrick Johnson","right",20,1,0.05,1,77.1532179596583,-0.471379463
"549","PHI","T.J. Edwards","right",20,2,0.1,1.5,60.8315890525296,0.1315931565
"550","PIT","Alex Highsmith","left",50,20,0.4,0.44,68.3960825580242,-0.0498389891
"551","PIT","Cameron Heyward","left",50,15,0.3,0.9,70.6680400168086,-0.0167925299333333
"552","PIT","Chris Wormley","left",50,3,0.06,0.7,69.7088846213218,-0.00952013633333332
"553","PIT","DeMarvin Leal","left",50,1,0.02,0.5,70.4910067603221,-0.550960589
"554","PIT","Devin Bush","left",50,2,0.04,0.85,73.8090213311251,-0.124278231
"555","PIT","Isaiahh Loudermilk","left",50,2,0.04,0.65,73.5338745539341,0.023300662
"556","PIT","Larry Ogunjobi","left",50,1,0.02,0.9,75.2338791724282,-0.664763974
"557","PIT","Malik Reed","left",50,1,0.02,0.8,68.1580749602538,0.51065774
"558","PIT","Minkah Fitzpatrick","left",50,1,0.02,1.3,59.3108830092688,-0.539197868
"559","PIT","Myles Jack","left",50,1,0.02,1,79.2779900398765,0.194429248
"560","PIT","Robert Spillane","left",50,1,0.02,0.5,72.6046538227465,-0.307394454
"561","PIT","Tyson Alualu","left",50,2,0.04,1,72.3458104601496,1.132262022
"562","PIT","Alex Highsmith","right",29,1,0.0344827586206897,0.5,73.614473889028,0.396258947
"563","PIT","Chris Wormley","right",29,1,0.0344827586206897,1.3,91.6761745313183,-0.417333856
"564","PIT","DeMarvin Leal","right",29,1,0.0344827586206897,0.4,69.2855067944288,-0.942965928
"565","PIT","Delontae Scott","right",29,1,0.0344827586206897,0.3,57.5994927055558,0.687410839
"566","PIT","Devin Bush","right",29,1,0.0344827586206897,0.5,69.6332044574984,-0.620191877
"567","PIT","Isaiahh Loudermilk","right",29,1,0.0344827586206897,0.4,70.8072832589585,-0.382837252
"568","PIT","Jamir Jones","right",29,1,0.0344827586206897,1,83.8176519188178,-0.49914089
